N,M,d,lower_bound,paper_length,total_length,legacy_replay_length,status
379,75,34,24322635,24322639,24322635,24322635,optimal
379,76,35,24329184,24329184,24329184,24329184,optimal
379,77,35,25871399,25871403,25871399,25871399,optimal
379,78,36,25906648,25906648,25906648,25906648,optimal
379,79,37,25961907,25962036,25961907,25961945,optimal
379,80,36,29093224,29093224,29093224,29093224,optimal
379,81,37,29180453,29180457,29180453,29180453,optimal
379,82,37,30825038,30825038,30825038,30825038,optimal
379,83,38,30944146,30944150,30944146,30944146,optimal
379,84,38,32630130,32630130,32630130,32630130,optimal
379,85,38,34344598,34344602,34344598,34344598,optimal
379,86,39,34510160,34510160,34510160,34510160,optimal
379,87,39,36266274,36266278,36266274,36266274,optimal
379,88,40,36466804,36466804,36466804,36466804,optimal
379,89,40,38264310,38264314,38264310,38264310,optimal
379,90,40,40080814,40080814,40080814,40080814,optimal
379,91,41,40340353,40340357,40340353,40340353,optimal
379,92,41,42198698,42198698,42198698,42198698,optimal
379,93,41,44083938,44083942,44083938,44083938,optimal
379,94,42,44396056,44396056,44396056,44396056,optimal
379,95,42,46323269,46323273,46323269,46323269,optimal
379,96,43,46674516,46674516,46674516,46674516,optimal
379,97,43,48643563,48643567,48643563,48643563,optimal
379,98,43,50630778,50630778,50630778,50630778,optimal
379,99,44,51046382,51046386,51046382,51046382,optimal
379,100,44,53075404,53075404,53075404,53075404,optimal
379,101,44,55131536,55131538,55131536,55131536,optimal
379,102,45,55604072,55604072,55604072,55604072,optimal
379,103,46,56105904,56105908,56105904,56105904,optimal
379,104,46,58218262,58218262,58218262,58218262,optimal
379,105,46,60357855,60357859,60357855,60357855,optimal
379,106,46,62515440,62515440,62515440,62515440,optimal
379,107,47,63100747,63100751,63100747,63100747,optimal
379,108,47,65300026,65300026,65300026,65300026,optimal
379,109,47,67525935,67525937,67525935,67525935,optimal
379,110,48,68172998,68172998,68172998,68172998,optimal
379,111,49,68853259,68853263,68853259,68853259,optimal
379,112,49,71135746,71135746,71135746,71135746,optimal
379,113,49,73445136,73445138,73445136,73445136,optimal
379,114,49,75771970,75771970,75771970,75771970,optimal
379,115,50,76540664,76540666,76540664,76540664,optimal
379,116,50,78909282,78909282,78909282,78909282,optimal
379,117,50,81304058,81304060,81304058,81304058,optimal
379,118,51,82138888,82138888,82138888,82138888,optimal
379,119,51,84575438,84575440,84575438,84575438,optimal
379,120,51,87028974,87028974,87028974,87028974,optimal
379,121,52,87940360,87940362,87940360,87940360,optimal
379,122,52,90435656,90435656,90435656,90435656,optimal
379,123,53,91400279,91400281,91400279,91400279,optimal
379,124,53,93937112,93937112,93937112,93937112,optimal
379,125,53,96499786,96499788,96499786,96499786,optimal
379,126,53,99079052,99079052,99079052,99079052,optimal
379,127,54,100138905,100138907,100138905,100138905,optimal
379,128,54,102759834,102759834,102759834,102759834,optimal
379,129,54,105405984,105405986,105405984,105405984,optimal
379,130,55,106537822,106537822,106537822,106537822,optimal
379,131,55,109225728,109225730,109225728,109225728,optimal
379,132,55,111930156,111930156,111930156,111930156,optimal
379,133,56,113144246,113144248,113144246,113144246,optimal
379,134,56,115890236,115890236,115890236,115890236,optimal
379,135,56,118661089,118661091,118661089,118661089,optimal
379,136,57,119949830,119949830,119949830,119949830,optimal
379,137,57,122762030,122762032,122762030,122762030,optimal
379,138,57,125590250,125590250,125590250,125590250,optimal
379,139,58,126963579,126963581,126963579,126963579,optimal
379,140,58,129833058,129833058,129833058,129833058,optimal
379,141,58,132727352,132727354,132727352,132727352,optimal
379,142,59,134177940,134177940,134177940,134177940,optimal
379,143,59,137113865,137113867,137113865,137113865,optimal
379,144,59,140065640,140065640,140065640,140065640,optimal
379,145,60,141603243,141603245,141603243,141603243,optimal
379,146,60,144595994,144595994,144595994,144595994,optimal
379,147,60,147612756,147612758,147612756,147612756,optimal
379,148,61,149230230,149230230,149230230,149230230,optimal
379,149,61,152287833,152287835,152287833,152287833,optimal
379,150,61,155362024,155362024,155362024,155362024,optimal
379,151,62,157068529,157068531,157068529,157068529,optimal
379,152,62,160183666,160183666,160183666,160183666,optimal
379,153,62,163322381,163322383,163322381,163322381,optimal
379,154,63,165111290,165111290,165111290,165111290,optimal
379,155,63,168290373,168290375,168290373,168290373,optimal
379,156,63,171485230,171485230,171485230,171485230,optimal
379,157,64,173365445,173365447,173365445,173365445,optimal
379,158,64,176601594,176601594,176601594,176601594,optimal
379,159,64,179861215,179861217,179861215,179861215,optimal
379,160,64,183135856,183135856,183135856,183135856,optimal
379,161,65,185125578,185125580,185125578,185125578,optimal
379,162,65,188440454,188440454,188440454,188440454,optimal
379,163,65,191779730,191779732,191779730,191779730,optimal
379,164,66,193854630,193854630,193854630,193854630,optimal
379,165,66,197233973,197233975,197233973,197233973,optimal
379,166,66,200628152,200628152,200628152,200628152,optimal
379,167,67,202797815,202797817,202797815,202797815,optimal
379,168,67,206231762,206231762,206231762,206231762,optimal
379,169,67,209689942,209689944,209689942,209689942,optimal
379,170,67,213162942,213162942,213162942,213162942,optimal
379,171,68,215444689,215444691,215444689,215444689,optimal
379,172,68,218957100,218957100,218957100,218957100,optimal
379,173,68,222492837,222492839,222492837,222492837,optimal
379,174,69,224862836,224862836,224862836,224862836,optimal
379,175,69,228438762,228438764,228438762,228438762,optimal
379,176,69,232029138,232029138,232029138,232029138,optimal
379,177,70,234496716,234496718,234496716,234496716,optimal
379,178,70,238126058,238126058,238126058,238126058,optimal
379,179,70,241779220,241779222,241779220,241779220,optimal
379,180,70,245446870,245446870,245446870,245446870,optimal
379,181,71,248029108,248029110,248029108,248029108,optimal
379,182,71,251735384,251735384,251735384,251735384,optimal
379,183,71,255465149,255465151,255465149,255465149,optimal
379,184,72,258138484,258138484,258138484,258138484,optimal
379,185,72,261907066,261907068,261907066,261907066,optimal
379,186,72,265689656,265689656,265689656,265689656,optimal
379,187,72,269495543,269495545,269495543,269495543,optimal
379,188,73,272285130,272285130,272285130,272285130,optimal
379,189,73,276129510,276129512,276129510,276129510,optimal
379,190,73,279987800,279987800,279987800,279987800,optimal
379,191,73,283869296,283869298,283869296,283869296,optimal
379,192,74,286775858,286775858,286775858,286775858,optimal
379,193,74,290695264,290695266,290695264,290695264,optimal
379,194,74,294628848,294628848,294628848,294628848,optimal
379,195,75,297636362,297636364,297636362,297636362,optimal
379,196,75,301609408,301609408,301609408,301609408,optimal
379,197,75,305603056,305603058,305603056,305603056,optimal
379,198,75,309611776,309611776,309611776,309611776,optimal
379,199,76,312736616,312736618,312736616,312736616,optimal
379,200,76,316784424,316784424,316784424,316784424,optimal
379,201,76,320851518,320851520,320851518,320851518,optimal
379,202,76,324934992,324934992,324934992,324934992,optimal
379,203,77,328178155,328178157,328178155,328178155,optimal
379,204,77,332299452,332299452,332299452,332299452,optimal
379,205,77,336439780,336439782,336439780,336439780,optimal
379,206,77,340596984,340596984,340596984,340596984,optimal
379,207,78,343959426,343959428,343959426,343959426,optimal
379,208,78,348152946,348152946,348152946,348152946,optimal
379,209,78,352367082,352367082,352367082,352367082,optimal
379,210,79,355826330,355826330,355826330,355826330,optimal
379,211,79,360078360,360078360,360078360,360078360,optimal
379,212,79,364343522,364343522,364343522,364343522,optimal
379,213,79,368630820,368630820,368630820,368630820,optimal
379,214,80,372210308,372210308,372210308,372210308,optimal
379,215,80,376533225,376533225,376533225,376533225,optimal
379,216,80,380871264,380871264,380871264,380871264,optimal
379,217,80,385229164,385229164,385229164,385229164,optimal
379,218,81,388929494,388929494,388929494,388929494,optimal
379,219,81,393322571,393322571,393322571,393322571,optimal
379,220,81,397732974,397732974,397732974,397732974,optimal
379,221,81,402160794,402160794,402160794,402160794,optimal
379,222,82,405981762,405981762,405981762,405981762,optimal
379,223,82,410446813,410446813,410446813,410446813,optimal
379,224,82,414926382,414926382,414926382,414926382,optimal
379,225,82,419426102,419426102,419426102,419426102,optimal
379,226,83,423366258,423366258,423366258,423366258,optimal
379,227,83,427901908,427901908,427901908,427901908,optimal
379,228,83,432451268,432451268,432451268,432451268,optimal
379,229,83,437020712,437020712,437020712,437020712,optimal
379,230,84,441082650,441082650,441082650,441082650,optimal
379,231,84,445685656,445685656,445685656,445685656,optimal
379,232,84,450306124,450306124,450306124,450306124,optimal
379,233,84,454943092,454943092,454943092,454943092,optimal
379,234,84,459597244,459597244,459597244,459597244,optimal
379,235,85,463799467,463799467,463799467,463799467,optimal
379,236,85,468486712,468486712,468486712,468486712,optimal
379,237,85,473194144,473194144,473194144,473194144,optimal
379,238,85,477914572,477914572,477914572,477914572,optimal
379,239,86,482238216,482238216,482238216,482238216,optimal
379,240,86,486994402,486994402,486994402,486994402,optimal
379,241,86,491768152,491768152,491768152,491768152,optimal
379,242,86,496558338,496558338,496558338,496558338,optimal
379,243,87,501000920,501000920,501000920,501000920,optimal
379,244,87,505824872,505824872,505824872,505824872,optimal
379,245,87,510666324,510666324,510666324,510666324,optimal
379,246,87,515522320,515522320,515522320,515522320,optimal
379,247,88,520086954,520086954,520086954,520086954,optimal
379,248,88,524976492,524976492,524976492,524976492,optimal
379,249,88,529884656,529884656,529884656,529884656,optimal
379,250,88,534807942,534807942,534807942,534807942,optimal
379,251,88,539747629,539747629,539747629,539747629,optimal
379,252,89,544448526,544448526,544448526,544448526,optimal
379,253,89,549421754,549421754,549421754,549421754,optimal
379,254,89,554410456,554410456,554410456,554410456,optimal
379,255,89,559417203,559417203,559417203,559417203,optimal
379,256,90,564236414,564236414,564236414,564236414,optimal
379,257,90,569275678,569275678,569275678,569275678,optimal
379,258,90,574329788,574329788,574329788,574329788,optimal
379,259,90,579399788,579399788,579399788,579399788,optimal
379,260,90,584487154,584487154,584487154,584487154,optimal
379,261,91,589443684,589443684,589443684,589443684,optimal
379,262,91,594561688,594561688,594561688,594561688,optimal
379,263,91,599697611,599697611,599697611,599697611,optimal
379,264,91,604846738,604846738,604846738,604846738,optimal
379,265,91,610014784,610014784,610014784,610014784,optimal
379,266,92,615106352,615106352,615106352,615106352,optimal
379,267,92,620303533,620303533,620303533,620303533,optimal
379,268,92,625518676,625518676,625518676,625518676,optimal
379,269,92,630748484,630748484,630748484,630748484,optimal
379,270,93,635957964,635957964,635957964,635957964,optimal
379,271,93,641220477,641220477,641220477,641220477,optimal
379,272,93,646496454,646496454,646496454,646496454,optimal
379,273,93,651789011,651789011,651789011,651789011,optimal
379,274,93,657097750,657097750,657097750,657097750,optimal
379,275,94,662441124,662441124,662441124,662441124,optimal
379,276,94,667779946,667779946,667779946,667779946,optimal
379,277,94,673134925,673134925,673134925,673134925,optimal
379,278,94,678503398,678503398,678503398,678503398,optimal
379,279,94,683889972,683889972,683889972,683889972,optimal
379,280,95,689366648,689366648,689366648,689366648,optimal
379,281,95,694780616,694780616,694780616,694780616,optimal
379,282,95,700212658,700212658,700212658,700212658,optimal
379,283,95,705658917,705658917,705658917,705658917,optimal
379,284,95,711119388,711119388,711119388,711119388,optimal
379,285,96,716728234,716728234,716728234,716728234,optimal
379,286,96,722219398,722219398,722219398,722219398,optimal
379,287,96,727724390,727724390,727724390,727724390,optimal
379,288,96,733247536,733247536,733247536,733247536,optimal
379,289,96,738784037,738784037,738784037,738784037,optimal
379,290,97,744520766,744520766,744520766,744520766,optimal
379,291,97,750087656,750087656,750087656,750087656,optimal
379,292,97,755668520,755668520,755668520,755668520,optimal
379,293,97,761263237,761263237,761263237,761263237,optimal
379,294,97,766875956,766875956,766875956,766875956,optimal
379,295,98,772741953,772741953,772741953,772741953,optimal
379,296,98,778380230,778380230,778380230,778380230,optimal
379,297,98,784035729,784035729,784035729,784035729,optimal
379,298,98,789705210,789705210,789705210,789705210,optimal
379,299,98,795388085,795388085,795388085,795388085,optimal
379,300,99,801383408,801383408,801383408,801383408,optimal
379,301,99,807095039,807095039,807095039,807095039,optimal
379,302,99,812820768,812820768,812820768,812820768,optimal
379,303,99,818563454,818563454,818563454,818563454,optimal
379,304,99,824320452,824320452,824320452,824320452,optimal
379,305,99,830090077,830090077,830090077,830090077,optimal
379,306,100,836223254,836223254,836223254,836223254,optimal
379,307,100,842021514,842021514,842021514,842021514,optimal
379,308,100,847833552,847833552,847833552,847833552,optimal
379,309,100,853661615,853661615,853661615,853661615,optimal
379,310,100,859505010,859505010,859505010,859505010,optimal
379,311,101,865759275,865759275,865759275,865759275,optimal
379,312,101,871628216,871628216,871628216,871628216,optimal
379,313,101,877511983,877511983,877511983,877511983,optimal
379,314,101,883409530,883409530,883409530,883409530,optimal
379,315,101,889320779,889320779,889320779,889320779,optimal
379,316,101,895249436,895249436,895249436,895249436,optimal
379,317,102,901637641,901637641,901637641,901637641,optimal
379,318,102,907589118,907589118,907589118,907589118,optimal
379,319,102,913556834,913556834,913556834,913556834,optimal
379,320,102,919538754,919538754,919538754,919538754,optimal
379,321,102,925532474,925532474,925532474,925532474,optimal
379,322,103,932043046,932043046,932043046,932043046,optimal
379,323,103,938063642,938063642,938063642,938063642,optimal
379,324,103,944098010,944098010,944098010,944098010,optimal
379,325,103,950146238,950146238,950146238,950146238,optimal
379,326,103,956211356,956211356,956211356,956211356,optimal
379,327,103,962288006,962288006,962288006,962288006,optimal
379,328,104,968924820,968924820,968924820,968924820,optimal
379,329,104,975027270,975027270,975027270,975027270,optimal
379,330,104,981143920,981143920,981143920,981143920,optimal
379,331,104,987271921,987271921,987271921,987271921,optimal
379,332,104,993417284,993417284,993417284,993417284,optimal
379,333,104,999575759,999575759,999575759,999575759,optimal
379,334,105,1006338676,1006338676,1006338676,1006338676,optimal
379,335,105,1012518422,1012518422,1012518422,1012518422,optimal
379,336,105,1018716030,1018716030,1018716030,1018716030,optimal
379,337,105,1024924929,1024924929,1024924929,1024924929,optimal
379,338,105,1031147602,1031147602,1031147602,1031147602,optimal
379,339,105,1037385360,1037385360,1037385360,1037385360,optimal
379,340,106,1044272098,1044272098,1044272098,1044272098,optimal
379,341,106,1050530587,1050530587,1050530587,1050530587,optimal
379,342,106,1056803992,1056803992,1056803992,1056803992,optimal
379,343,106,1063092472,1063092472,1063092472,1063092472,optimal
379,344,106,1069394730,1069394730,1069394730,1069394730,optimal
379,345,106,1075708007,1075708007,1075708007,1075708007,optimal
379,346,107,1082713834,1082713834,1082713834,1082713834,optimal
379,347,107,1089051065,1089051065,1089051065,1089051065,optimal
379,348,107,1095401900,1095401900,1095401900,1095401900,optimal
379,349,107,1101764259,1101764259,1101764259,1101764259,optimal
379,350,107,1108144512,1108144512,1108144512,1108144512,optimal
379,351,107,1114536030,1114536030,1114536030,1114536030,optimal
379,352,108,1121656416,1121656416,1121656416,1121656416,optimal
379,353,108,1128067761,1128067761,1128067761,1128067761,optimal
379,354,108,1134496014,1134496014,1134496014,1134496014,optimal
379,355,108,1140934988,1140934988,1140934988,1140934988,optimal
379,356,108,1147387532,1147387532,1147387532,1147387532,optimal
379,357,108,1153854483,1153854483,1153854483,1153854483,optimal
379,358,109,1161089640,1161089640,1161089640,1161089640,optimal
379,359,109,1167575207,1167575207,1167575207,1167575207,optimal
379,360,109,1174074664,1174074664,1174074664,1174074664,optimal
379,361,109,1180588969,1180588969,1180588969,1180588969,optimal
379,362,109,1187117398,1187117398,1187117398,1187117398,optimal
379,363,109,1193656419,1193656419,1193656419,1193656419,optimal
379,364,109,1200210032,1200210032,1200210032,1200210032,optimal
379,365,110,1207559361,1207559361,1207559361,1207559361,optimal
379,366,110,1214133284,1214133284,1214133284,1214133284,optimal
379,367,110,1220717679,1220717679,1220717679,1220717679,optimal
379,368,110,1227317274,1227317274,1227317274,1227317274,optimal
379,369,110,1233930790,1233930790,1233930790,1233930790,optimal
379,370,110,1240557662,1240557662,1240557662,1240557662,optimal
379,371,111,1248009588,1248009588,1248009588,1248009588,optimal
379,372,111,1254654150,1254654150,1254654150,1254654150,optimal
379,373,111,1261312042,1261312042,1261312042,1261312042,optimal
379,374,111,1267983160,1267983160,1267983160,1267983160,optimal
379,375,111,1274664643,1274664643,1274664643,1274664643,optimal
379,376,111,1281362200,1281362200,1281362200,1281362200,optimal
379,377,111,1288072532,1288072532,1288072532,1288072532,optimal
379,378,112,1295632818,1295632818,1295632818,1295632818,optimal
379,379,112,1302357541,1302357541,1302357541,1302357541,optimal
379,380,112,1309098296,1309098296,1309098296,1309098296,optimal
379,381,112,1315851734,1315853561,1315851734,1315851734,optimal
379,382,112,1322618270,1322618270,1322618270,1322618270,optimal
379,383,112,1329395073,1329395073,1329395073,1329395073,optimal
379,384,112,1336187760,1336187760,1336187760,1336187760,optimal
379,385,113,1343848466,1343848466,1343848466,1343848466,optimal
379,386,113,1350657058,1350657058,1350657058,1350657058,optimal
379,387,113,1357475830,1357475830,1357475830,1357475830,optimal
379,388,113,1364309880,1364309880,1364309880,1364309880,optimal
379,389,113,1371157071,1371157071,1371157071,1371157071,optimal
379,390,113,1378017228,1378017228,1378017228,1378017228,optimal
379,391,113,1384887561,1384887561,1384887561,1384887561,optimal
379,392,114,1392642842,1392642842,1392642842,1392642842,optimal
379,393,114,1399530841,1399530841,1399530841,1399530841,optimal
379,394,114,1406431754,1406431754,1406431754,1406431754,optimal
379,395,114,1413342763,1413342763,1413342763,1413342763,optimal
379,396,114,1420267518,1420267518,1420267518,1420267518,optimal
379,397,114,1427206315,1427206315,1427206315,1427206315,optimal
379,398,114,1434158270,1434158270,1434158270,1434158270,optimal
379,399,115,1442002130,1442002130,1442002130,1442002130,optimal
379,400,115,1448965832,1448965832,1448965832,1448965832,optimal
380,1,1,380,380,380,380,optimal
380,2,1,760,760,760,760,optimal
380,3,2,3414,3418,3414,3414,optimal
380,4,2,5308,5308,5308,5308,optimal
380,5,3,11364,11386,11364,11364,optimal
380,6,3,15144,15144,15144,15144,optimal
380,7,4,26472,26524,26472,26472,optimal
380,8,4,33256,33256,33256,33256,optimal
380,9,5,50968,51084,50968,50968,optimal
380,10,5,61120,61120,61120,61120,optimal
380,11,6,87062,87262,87062,87062,optimal
380,12,6,101684,101684,101684,101684,optimal
380,13,7,136952,137286,136952,136952,optimal
380,14,7,156400,156400,156400,156400,optimal
380,15,8,202816,203312,202816,202816,optimal
380,16,8,228176,228176,228176,228176,optimal
380,17,9,286820,287544,286820,286820,optimal
380,18,9,318440,318440,318440,318440,optimal
380,19,10,391110,392102,391110,391110,optimal
380,20,10,430060,430060,430060,430060,optimal
380,21,11,517820,519162,517820,517820,optimal
380,22,11,564440,564440,564440,564440,optimal
380,23,12,669064,670804,669064,669064,optimal
380,24,12,724408,724408,724408,724408,optimal
380,25,13,846944,849180,846944,846944,optimal
380,26,13,911344,911344,911344,911344,optimal
380,27,14,1053542,1056330,1053542,1053542,optimal
380,28,14,1128036,1128036,1128036,1128036,optimal
380,29,14,1634138,1634138,1634138,1634138,optimal
380,30,15,1375840,1375840,1375840,1375840,optimal
380,31,15,1915482,1915482,1915482,1915482,optimal
380,32,16,1657504,1657504,1657504,1657504,optimal
380,33,16,2230004,2230004,2230004,2230004,optimal
380,34,17,1974360,1974360,1974360,1974360,optimal
380,35,17,2579742,2579744,2579742,2579742,optimal
380,36,18,2329116,2329116,2329116,2329116,optimal
380,37,18,2966718,2966722,2966718,2966718,optimal
380,38,19,2723080,2723080,2723080,2723080,optimal
380,39,19,3392940,3392968,3392940,3392940,optimal
380,40,19,4157428,4157428,4157428,4157428,optimal
380,41,20,3860396,3860492,3860396,3860396,optimal
380,42,20,4664204,4664204,4664204,4664204,optimal
380,43,21,4371060,4371242,4371060,4371060,optimal
380,44,21,5214064,5214064,5214064,5214064,optimal
380,45,22,4926898,4927122,4926898,4926898,optimal
380,46,22,5809008,5809008,5809008,5809008,optimal
380,47,23,5529854,5530370,5529854,5529854,optimal
380,48,23,6450932,6450932,6450932,6450932,optimal
380,49,23,7406510,7406510,7406510,7406510,optimal
380,50,24,7141816,7141872,7141816,7141816,optimal
380,51,24,8137640,8137640,8137640,8137640,optimal
380,52,25,7883528,7883592,7883528,7883528,optimal
380,53,25,8919508,8919508,8919508,8919508,optimal
380,54,26,8678012,8678232,8678012,8678012,optimal
380,55,26,9754018,9754018,9754018,9754018,optimal
380,56,27,9527092,9527404,9527092,9527092,optimal
380,57,27,10643048,10643048,10643048,10643048,optimal
380,58,27,11783976,11783976,11783976,11783976,optimal
380,59,28,11588456,11588476,11588456,11588456,optimal
380,60,28,12770004,12770004,12770004,12770004,optimal
380,61,29,12592090,12592134,12592090,12592090,optimal
380,62,29,13814104,13814104,13814104,13814104,optimal
380,63,29,15066242,15066242,15066242,15066242,optimal
380,64,30,14918140,14918140,14918140,14918140,optimal
380,65,30,16211482,16211482,16211482,16211482,optimal
380,66,31,16083896,16083896,16083896,16083896,optimal
380,67,31,17418322,17418322,17418322,17418322,optimal
380,68,32,17313228,17313268,17313228,17313228,optimal
380,69,32,18688560,18688560,18688560,18688560,optimal
380,70,32,20085428,20085428,20085428,20085428,optimal
380,71,33,20023980,20023980,20023980,20023980,optimal
380,72,33,21462180,21462180,21462180,21462180,optimal
380,73,34,21426382,21426390,21426382,21426382,optimal
380,74,34,22905808,22905808,22905808,22905808,optimal
380,75,34,24414330,24414330,24414330,24414330,optimal
380,76,35,24418036,24418036,24418036,24418036,optimal
380,77,35,25968226,25968226,25968226,25968226,optimal
380,78,36,26000620,26000620,26000620,26000620,optimal
380,79,36,27592272,27592272,27592272,27592272,optimal
380,80,36,29203704,29203704,29203704,29203704,optimal
380,81,37,29288186,29288186,29288186,29288186,optimal
380,82,37,30941296,30941296,30941296,30941296,optimal
380,83,38,31057666,31057666,31057666,31057666,optimal
380,84,38,32752364,32752364,32752364,32752364,optimal
380,85,38,34475678,34475678,34475678,34475678,optimal
380,86,39,34638600,34638600,34638600,34638600,optimal
380,87,39,36403824,36403824,36403824,36403824,optimal
380,88,40,36601696,36601696,36601696,36601696,optimal
380,89,40,38408568,38408568,38408568,38408568,optimal
380,90,40,40234416,40234416,40234416,40234416,optimal
380,91,41,40491562,40491562,40491562,40491562,optimal
380,92,41,42359464,42359464,42359464,42359464,optimal
380,93,41,44254474,44254474,44254474,44254474,optimal
380,94,42,44564252,44564252,44564252,44564252,optimal
380,95,42,46501398,46501398,46501398,46501398,optimal
380,96,43,46850380,46850380,46850380,46850380,optimal
380,97,43,48829592,48829592,48829592,48829592,optimal
380,98,43,50827176,50827176,50827176,50827176,optimal
380,99,44,51240572,51240572,51240572,51240572,optimal
380,100,44,53280124,53280124,53280124,53280124,optimal
380,101,45,53735926,53735926,53735926,53735926,optimal
380,102,45,55817408,55817408,55817408,55817408,optimal
380,103,45,57926266,57926266,57926266,57926266,optimal
380,104,46,58440528,58440528,58440528,58440528,optimal
380,105,46,60591246,60591246,60591246,60591246,optimal
380,106,46,62760136,62760136,62760136,62760136,optimal
380,107,47,63343534,63343534,63343534,63343534,optimal
380,108,47,65554296,65554296,65554296,65554296,optimal
380,109,47,67791860,67791860,67791860,67791860,optimal
380,110,48,68437148,68437148,68437148,68437148,optimal
380,111,48,70716684,70716684,70716684,70716684,optimal
380,112,49,71410140,71410140,71410140,71410140,optimal
380,113,49,73731540,73731540,73731540,73731540,optimal
380,114,49,76070532,76070532,76070532,76070532,optimal
380,115,50,76837850,76837850,76837850,76837850,optimal
380,116,50,79218808,79218808,79218808,79218808,optimal
380,117,50,81626070,81626070,81626070,81626070,optimal
380,118,51,82459736,82459736,82459736,82459736,optimal
380,119,51,84909010,84909010,84909010,84909010,optimal
380,120,51,87375356,87375356,87375356,87375356,optimal
380,121,52,88285800,88285800,88285800,88285800,optimal
380,122,52,90794156,90794156,90794156,90794156,optimal
380,123,52,93328316,93328316,93328316,93328316,optimal
380,124,53,94308032,94308032,94308032,94308032,optimal
380,125,53,96884142,96884142,96884142,96884142,optimal
380,126,53,99476920,99476920,99476920,99476920,optimal
380,127,54,100536254,100536254,100536254,100536254,optimal
380,128,54,103170940,103170940,103170940,103170940,optimal
380,129,54,105830978,105830978,105830978,105830978,optimal
380,130,55,106962424,106962424,106962424,106962424,optimal
380,131,55,109664346,109664346,109664346,109664346,optimal
380,132,55,112382824,112382824,112382824,112382824,optimal
380,133,56,113596816,113596816,113596816,113596816,optimal
380,134,56,116357276,116357276,116357276,116357276,optimal
380,135,57,117629632,117629632,117629632,117629632,optimal
380,136,57,120431580,120431580,120431580,120431580,optimal
380,137,57,123258632,123258632,123258632,123258632,optimal
380,138,57,126101784,126101784,126101784,126101784,optimal
380,139,58,127475494,127475494,127475494,127475494,optimal
380,140,58,130360156,130360156,130360156,130360156,optimal
380,141,58,133269494,133269494,133269494,133269494,optimal
380,142,59,134720688,134720688,134720688,134720688,optimal
380,143,59,137671990,137671990,137671990,137671990,optimal
380,144,59,140639428,140639428,140639428,140639428,optimal
380,145,60,142177868,142177868,142177868,142177868,optimal
380,146,60,145186540,145186540,145186540,145186540,optimal
380,147,60,148219360,148219360,148219360,148219360,optimal
380,148,61,149837888,149837888,149837888,149837888,optimal
380,149,61,152911706,152911706,152911706,152911706,optimal
380,150,61,156001880,156001880,156001880,156001880,optimal
380,151,62,157709754,157709754,157709754,157709754,optimal
380,152,62,160841496,160841496,160841496,160841496,optimal
380,153,62,163997014,163997014,163997014,163997014,optimal
380,154,63,165787464,165787464,165787464,165787464,optimal
380,155,63,168983612,168983612,168983612,168983612,optimal
380,156,63,172195288,172195288,172195288,172195288,optimal
380,157,64,174077536,174077536,174077536,174077536,optimal
380,158,64,177330612,177330612,177330612,177330612,optimal
380,159,64,180607788,180607788,180607788,180607788,optimal
380,160,64,183900064,183900064,183900064,183900064,optimal
380,161,65,185892018,185892018,185892018,185892018,optimal
380,162,65,189224632,189224632,189224632,189224632,optimal
380,163,65,192581462,192581462,192581462,192581462,optimal
380,164,66,194658828,194658828,194658828,194658828,optimal
380,165,66,198056462,198056462,198056462,198056462,optimal
380,166,66,201469032,201469032,201469032,201469032,optimal
380,167,67,203641460,203641460,203641460,203641460,optimal
380,168,67,207093884,207093884,207093884,207093884,optimal
380,169,67,210570320,210570320,210570320,210570320,optimal
380,170,68,212830324,212830324,212830324,212830324,optimal
380,171,68,216347132,216347132,216347132,216347132,optimal
380,172,68,219878688,219878688,219878688,219878688,optimal
380,173,68,223432944,223432944,223432944,223432944,optimal
380,174,69,225806760,225806760,225806760,225806760,optimal
380,175,69,229401858,229401858,229401858,229401858,optimal
380,176,69,233011864,233011864,233011864,233011864,optimal
380,177,70,235483214,235483214,235483214,235483214,optimal
380,178,70,239132324,239132324,239132324,239132324,optimal
380,179,70,242804830,242804830,242804830,242804830,optimal
380,180,70,246492600,246492600,246492600,246492600,optimal
380,181,71,249079060,249079060,249079060,249079060,optimal
380,182,71,252805688,252805688,252805688,252805688,optimal
380,183,71,256555150,256555150,256555150,256555150,optimal
380,184,72,259233056,259233056,259233056,259233056,optimal
380,185,72,263022356,263022356,263022356,263022356,optimal
380,186,72,266825780,266825780,266825780,266825780,optimal
380,187,72,270651820,270651820,270651820,270651820,optimal
380,188,73,273446412,273446412,273446412,273446412,optimal
380,189,73,277312036,277312036,277312036,277312036,optimal
380,190,73,281191512,281191512,281191512,281191512,optimal
380,191,74,284087390,284087390,284087390,284087390,optimal
380,192,74,288005712,288005712,288005712,288005712,optimal
380,193,74,291946934,291946934,291946934,291946934,optimal
380,194,74,295901812,295901812,295901812,295901812,optimal
380,195,75,298915694,298915694,298915694,298915694,optimal
380,196,75,302909824,302909824,302909824,302909824,optimal
380,197,75,306925794,306925794,306925794,306925794,optimal
380,198,75,310955832,310955832,310955832,310955832,optimal
380,199,76,314087808,314087808,314087808,314087808,optimal
380,200,76,318157344,318157344,318157344,318157344,optimal
380,201,76,322247256,322247256,322247256,322247256,optimal
380,202,76,326352476,326352476,326352476,326352476,optimal
380,203,77,329602620,329602620,329602620,329602620,optimal
380,204,77,333746816,333746816,333746816,333746816,optimal
380,205,77,337909910,337909910,337909910,337909910,optimal
