N,M,d,lower_bound,paper_length,geometric_length,paper_gap,geometric_gap,paper_status,geometric_status,pitch_source,bound_source
355,249,86,473074938,473074938,473074938,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,250,86,477345344,477345344,477345344,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,251,86,481631566,481631566,481631566,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,252,87,485897176,485897176,485897176,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,253,87,490209624,490209624,490209624,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,254,87,494536456,494536456,494536456,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,255,87,498875611,498875611,498875611,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,256,87,503230234,503230234,503230234,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,257,88,507614288,507614288,507614288,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,258,88,511993760,511993760,511993760,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,259,88,516389323,516389323,516389323,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,260,88,520797320,520797320,520797320,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,261,88,525218232,525218232,525218232,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,262,89,529719340,529719340,529719340,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,263,89,534167250,534167250,534167250,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,264,89,538628054,538628054,538628054,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,265,89,543104376,543104376,543104376,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,266,89,547592574,547592574,547592574,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,267,90,552207270,552207270,552207270,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,268,90,556723018,556723018,556723018,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,269,90,561250304,561250304,561250304,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,270,90,565791400,565791400,565791400,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,271,90,570346907,570346907,570346907,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,272,91,575076052,575076052,575076052,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,273,91,579655283,579655283,579655283,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,274,91,584249706,584249706,584249706,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,275,91,588855385,588855385,588855385,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,276,91,593475154,593475154,593475154,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,277,92,598318185,598318185,598318185,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,278,92,602962310,602962310,602962310,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,279,92,607619109,607619109,607619109,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,280,92,612291152,612291152,612291152,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,281,92,616974213,616974213,616974213,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,282,93,621927814,621927814,621927814,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,283,93,626636634,626636634,626636634,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,284,93,631357584,631357584,631357584,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,285,93,636090323,636090323,636090323,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,286,93,640838868,640838868,640838868,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,287,93,645598293,645598293,645598293,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,288,94,650672298,650672298,650672298,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,289,94,655456491,655456491,655456491,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,290,94,660253214,660253214,660253214,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,291,94,665060717,665060717,665060717,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,292,94,669884170,669884170,669884170,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,293,95,675067281,675067281,675067281,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,294,95,679911360,679911360,679911360,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,295,95,684768899,684768899,684768899,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,296,95,689640328,689640328,689640328,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,297,95,694522147,694522147,694522147,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,298,95,699418138,699418138,699418138,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,299,96,704718156,704718156,704718156,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,300,96,709636104,709636104,709636104,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,301,96,714564996,714564996,714564996,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,302,96,719509834,719509834,719509834,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,303,96,724465085,724465085,724465085,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,304,97,729868782,729868782,729868782,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,305,97,734846124,734846124,734846124,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,306,97,739836838,739836838,739836838,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,307,97,744837579,744837579,744837579,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,308,97,749852428,749852428,749852428,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,309,97,754880016,754880016,754880016,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,310,98,760396310,760396310,760396310,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,311,98,765442213,765442213,765442213,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,312,98,770504078,770504078,770504078,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,313,98,775576298,775576298,775576298,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,314,98,780660562,780660562,780660562,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,315,98,785757400,785757400,785757400,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,316,99,791383688,791383688,791383688,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,317,99,796499766,796499766,796499766,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,318,99,801628456,801628456,801628456,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,319,99,806770693,806770693,806770693,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,320,99,811925268,811925268,811925268,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,321,99,817089547,817089547,817089547,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,322,100,822820982,822820982,822820982,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,323,100,828006527,828006527,828006527,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,324,100,833204020,833204020,833204020,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,325,100,838411422,838411422,838411422,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,326,100,843634554,843634554,843634554,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,327,100,848867841,848867841,848867841,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,328,101,854701466,854701466,854701466,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,329,101,859951982,859951982,859951982,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,330,101,865217674,865217674,865217674,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,331,101,870492832,870492832,870492832,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,332,101,875779876,875779876,875779876,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,333,101,881079381,881079381,881079381,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,334,101,886392388,886392388,886392388,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,335,102,892330856,892330856,892330856,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,336,102,897659186,897659186,897659186,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,337,102,903000545,903000545,903000545,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,338,102,908354422,908354422,908354422,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,339,102,913717605,913717605,913717605,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,340,102,919093510,919093510,919093510,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,341,103,925129749,925129749,925129749,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,342,103,930523664,930523664,930523664,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,343,103,935926774,935926774,935926774,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,344,103,941343156,941343156,941343156,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,345,103,946771833,946771833,946771833,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,346,103,952212238,952212238,952212238,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,347,103,957661838,957661838,957661838,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,348,104,963794996,963794996,963794996,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,349,104,969262675,969262675,969262675,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,350,104,974741950,974741950,974741950,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,351,104,980230320,980230320,980230320,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,352,104,985732776,985732776,985732776,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,353,104,991246468,991246468,991246468,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,354,105,997468726,997468726,997468726,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,355,105,1002995027,1002995027,1002995027,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,356,105,1008535372,1008535372,1008535372,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,357,105,1014086866,1014088470,1014086866,1604,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
355,358,105,1019649836,1019649836,1019649836,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,359,105,1025221812,1025221812,1025221812,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,360,105,1030807694,1030807694,1030807694,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,361,106,1037118124,1037118124,1037118124,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,362,106,1042717914,1042717914,1042717914,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,363,106,1048326626,1048326626,1048326626,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,364,106,1053948674,1053948674,1053948674,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,365,106,1059582304,1059582304,1059582304,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,366,106,1065227286,1065227286,1065227286,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,367,106,1070881186,1070881186,1070881186,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,368,107,1077274260,1077274260,1077274260,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,369,107,1082943518,1082943518,1082943518,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,370,107,1088624098,1088624098,1088624098,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,371,107,1094313525,1094313525,1094313525,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,372,107,1100014888,1100014888,1100014888,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,373,107,1105728591,1105728591,1105728591,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,374,107,1111453872,1111453872,1111453872,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,375,108,1117924185,1117924185,1117924185,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,376,108,1123659504,1123659504,1123659504,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,377,108,1129406931,1129406931,1129406931,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,378,108,1135166568,1135166568,1135166568,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,379,108,1140934988,1140934988,1140934988,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,380,108,1146714472,1146714472,1146714472,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,381,108,1152504945,1152504945,1152504945,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,382,108,1158308788,1158308788,1158308788,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,383,109,1164852777,1164852777,1164852777,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,384,109,1170665500,1170665500,1170665500,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,385,109,1176487695,1176487695,1176487695,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,386,109,1182324226,1182324226,1182324226,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,387,109,1188169895,1188169895,1188169895,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,388,109,1194026462,1194026462,1194026462,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,389,109,1199891792,1199891792,1199891792,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,390,110,1206503666,1206503666,1206503666,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,391,110,1212381477,1212381477,1212381477,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,392,110,1218270006,1218270006,1218270006,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,393,110,1224167224,1224167224,1224167224,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,394,110,1230075960,1230075960,1230075960,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,395,110,1235996742,1235996742,1235996742,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,396,110,1241928610,1241928610,1241928610,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,397,110,1247869163,1247869163,1247869163,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,398,111,1254538936,1254538936,1254538936,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,399,111,1260488499,1260488499,1260488499,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
355,400,111,1266451026,1266451026,1266451026,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,1,1,356,356,356,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,2,1,712,712,712,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,3,2,3198,3202,3198,4,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,4,2,4972,4972,4972,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,5,3,10644,10666,10644,22,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,6,3,14184,14184,14184,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,7,4,24792,24844,24792,52,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,8,4,31144,31144,31144,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,9,5,47728,47844,47728,116,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,10,5,57232,57232,57232,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,11,6,81518,81718,81518,200,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,12,6,95204,95204,95204,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,13,7,128216,128550,128216,334,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,14,7,146416,146416,146416,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,15,8,189856,190352,189856,496,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,16,8,213584,213584,213584,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,17,9,268460,269184,268460,724,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,18,9,298040,298040,298040,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,19,10,366030,367022,366030,992,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,20,10,402460,402460,402460,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,21,11,484556,485898,484556,1342,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,22,11,528152,528152,528152,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,23,12,626008,627748,626008,1740,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,24,12,677752,677752,677752,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,25,13,792344,794580,792344,2236,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,26,13,852544,852544,852544,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,27,14,985502,988290,985502,2788,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
356,28,14,1055124,1055124,1055124,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,29,14,1498346,1498346,1498346,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,30,15,1286752,1286752,1286752,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,31,15,1759200,1759200,1759200,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,32,16,1549984,1549984,1549984,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,33,16,2051024,2051024,2051024,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,34,17,1846056,1846056,1846056,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,35,17,2375712,2375722,2375712,10,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,36,18,2177484,2177484,2177484,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,37,18,2735150,2735206,2735150,56,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,38,19,2545480,2545480,2545480,0,0,optimal,optimal,fixed_benchmark,fan_theorem
356,39,19,3131202,3131308,3131202,106,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,40,19,3803700,3803700,3803700,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,41,20,3565712,3565856,3565712,144,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,42,20,4272716,4272716,4272716,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,43,21,4040514,4040790,4040514,276,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,44,21,4781904,4781904,4781904,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,45,22,4557418,4557746,4557418,328,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,46,22,5333120,5333120,5333120,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,47,23,5118224,5118754,5118224,530,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,48,23,5928112,5928120,5928112,8,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,49,23,6769272,6769272,6769272,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,50,24,6568708,6568736,6568708,28,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,51,24,7445180,7445180,7445180,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,52,25,7256624,7256680,7256624,56,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,53,25,8168324,8168324,8168324,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,54,26,7993660,7993828,7993660,168,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,55,26,8940454,8940454,8940454,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,56,26,9908836,9908836,9908836,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,57,27,9763302,9763308,9763302,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,58,27,10767448,10767448,10767448,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,59,28,10638584,10638632,10638584,48,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,60,28,11678400,11678400,11678400,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,61,28,12744568,12744568,12744568,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,62,29,12643368,12643368,12643368,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,63,29,13745772,13745772,13745772,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,64,30,13664064,13664068,13664064,4,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,65,30,14802562,14802562,14802562,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,66,31,14742128,14742136,14742128,8,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
356,67,31,15916610,15916610,15916610,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,68,31,17109952,17109952,17109952,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,69,32,17089568,17089568,17089568,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,70,32,18319220,18319220,18319220,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,71,33,18323070,18323070,18323070,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
356,72,33,19588884,19588884,19588884,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,73,33,20880170,20880170,20880170,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,74,34,20920596,20920596,20920596,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,75,34,22248566,22248566,22248566,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,76,35,22315984,22315984,22315984,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,77,35,23680468,23680468,23680468,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,78,35,25062320,25062320,25062320,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,79,36,25177464,25177464,25177464,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,80,36,26595896,26595896,26595896,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,81,37,26741130,26741130,26741130,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,82,37,28195968,28195968,28195968,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,83,37,29675978,29675978,29675978,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,84,38,29864188,29864188,29864188,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,85,38,31381002,31381002,31381002,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,86,38,32913932,32913932,32913932,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,87,39,33155476,33155476,33155476,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,88,39,34725420,34725420,34725420,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,89,40,35000924,35000924,35000924,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,90,40,36607736,36607736,36607736,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,91,40,38238380,38238380,38238380,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,92,41,38562372,38562372,38562372,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,93,41,40230012,40230012,40230012,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,94,42,40590840,40590840,40590840,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,95,42,42295310,42295310,42295310,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,96,42,44015760,44015760,44015760,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,97,43,44435742,44435742,44435742,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,98,43,46193076,46193076,46193076,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,99,43,47974114,47974114,47974114,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,100,44,48446848,48446848,48446848,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,101,44,50264768,50264768,50264768,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,102,44,52098248,52098248,52098248,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,103,45,52633204,52633204,52633204,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,104,45,54503596,54503596,54503596,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,105,46,55080750,55080750,55080750,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,106,46,56987988,56987988,56987988,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,107,46,58918566,58918566,58918566,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,108,47,59552708,59552708,59552708,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,109,47,61520142,61520142,61520142,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,110,47,63502784,63502784,63502784,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,111,48,64203248,64203248,64203248,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,112,48,66222752,66222752,66222752,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,113,48,68265124,68265124,68265124,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,114,49,69025416,69025416,69025416,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,115,49,71104616,71104616,71104616,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,116,49,73198612,73198612,73198612,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,117,50,74027958,74027958,74027958,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,118,50,76158756,76158756,76158756,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,119,50,78311974,78311974,78311974,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,120,51,79203868,79203868,79203868,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,121,51,81393802,81393802,81393802,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,122,51,83598268,83598268,83598268,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,123,52,84561940,84561940,84561940,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,124,52,86803328,86803328,86803328,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,125,52,89066884,89066884,89066884,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,126,53,90095792,90095792,90095792,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,127,53,92395896,92395896,92395896,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,128,53,94710236,94710236,94710236,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,129,54,95813186,95813186,95813186,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,130,54,98163992,98163992,98163992,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,131,54,100536462,100536462,100536462,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,132,55,101707048,101707048,101707048,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,133,55,104115990,104115990,104115990,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
